id,name,category,country_of_origin,registration_authority,validation_status,issues
0a06e3ed-bc11-4a27-a13b-1f5d7f49f751,"GLIADIN IGA ANTIBODY EIA DETECTION SYSTEM",呼吸防护装备,US,FDA,verified,""
90ef1895-e243-4194-a3bf-d6226553c119,"POWDERFREE LATEX EXAMINATION GLOVES (POLYMER COATED) (PROTEIN LABEL CLAIM - 50 MICROGRAMS OR LESS)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
d2f2c87e-26ab-4904-89b1-262f67aa85b0,"SLEEPWEAVER ELAN NASAL CPAP MASK",呼吸防护装备,US,FDA,verified,""
22dc94ee-5779-43fa-a2b1-b28cf74fc399,"IMMUNOCAP/UNICAP GLIADIN IGA, IMMUNOCAP/UNICAP SPECIFIC IGA, MODELS 14-4425-40, 10-9306-02",呼吸防护装备,US,FDA,verified,""
dfb21dcd-35d7-4202-897d-55e0316d4ee6,"TUBING EXTENSION SET",呼吸防护装备,US,FDA,verified,""
e5fccc1d-40e6-4bc6-809b-94df2306f438,"MDI GLIADIN G TEST",呼吸防护装备,US,FDA,verified,""
f758f69b-c5c5-4371-b5d3-e4a61b3f67ba,"ML-DISPOSABLE PAK",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
07eee2d8-c80c-4522-8559-293062312cff,"POWDER FREE NITRILE EXAMINATION GLOVES (WHITE, BLUE, AND PURPLE COLOR)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
16fd1404-9d16-46f8-9205-2880dcc7a884,"ELK LASER FILM DIGITIZER",听觉防护装备,US,FDA,verified,""
2b49cba9-5689-4f02-9e87-90e8ec1c1c56,"POWDER FREE NITRILE EXAMINATION GLOVES (BLUE,WHITE,VIOLET,PINK,GREEN,BLACK)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
21389094-d5ce-4385-90f9-bde0afc2f519,"POLYMER COATED, CHLORINATED, POWDER-FREE LATEX EXAMINATION GLOVES WITH PROTEIN LABELING (LESS THAN 50 UG/G PER GLOVE)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
d603e6c5-8c27-47ca-bca1-4e134ed86858,"TEXTURED POWDER-FREE LATEX EXAM GLOVES WITH ALOE VERA AND PROTEIN CONTENT LABELING CLAIM (50 MICROGRAMS OR LESS)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
6ee916c0-03f9-4056-96ff-c7fbd9c5601c,"DERMAGRIP POWDER FREE PINK POLYMER COATED LATEX EXAMINATION GLOVE, NON-STERILE CONTAINS 50 MICROGRAMS OR LESS OF TOTAL W",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
7adc41a3-bc31-46e2-a2b8-b63e039432bd,"COMBO-SHIELD",眼面部防护装备,US,FDA,verified,""
89908c04-8f90-44fe-94af-480b45c985bc,"Atellica IM Thyroglobulin (Tg)",呼吸防护装备,US,FDA,verified,""
abc43fec-9ee7-46fc-b7f0-45dc56cbe592,"QUANTA LITE GLIADIN IGG II",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
11bb981f-86e4-47f4-90e9-b8418e5f0c88,"GLIADIN IGA ELISA TEST SYSTEM",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
eeff5847-3015-4df6-ab6b-019220ab3510,"PROLAX DISPOSABLE LATEX GLOVES (PROCEDURE STERILE)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
eb89d0fd-a75a-4dda-99c5-bb6716af1ec3,"PFR95 PARTICULATE FILTER RESPIRATOR AND SURGICAL MASK REGULAR SIZE, PFR95 PARTICULATE FILTER RESPIRATOR AND SURGICAL",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
5e900529-7ee7-403c-94fd-13a3f6209b41,"ML UNIVERSAL TUBING",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
e0fed8af-9a9f-467e-8432-cef4cb5dffa2,"QUANTA LITE GLIADIN IGA II",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
1ece8abb-1d57-4571-9ed5-316e0a9d9471,"QUANTA LITE H-TTG/DGP SCREEN",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
957b18ad-3dcb-4bb6-837d-c05c9edbb9c0,"QUANTA LITE IGA GLIADIN ELISA",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
52ddb5be-6c62-4be6-8074-2998fb3d2238,"QUANTA LITE CELIAC DGP SCREEN",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
fb81b2e3-d22f-466f-8b5e-74d2e94b9fc6,"Access Thyroglobulin",呼吸防护装备,US,FDA,verified,""
15f87caf-7145-41e0-949d-35cca0352576,"Syntex Exam Gloves",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
684bd60b-ed02-414d-bb72-bd6a2dd1d491,"Powder Free Nitrile Examination Gloves (Blue), Tested for Use with Chemotherapy Drugs and Fentanyl Citrate (XS,S,M,L,XL,XXL)",手部防护装备,VN,FDA,verified,"missing_manufacturer_link"
24c6ba14-c041-43dc-9696-271d2f894dcf,"Powder Free Nitrile Examination Gloves (Tested for Use with Chemotherapy Drugs Use and Simulated Gastric Acid)",手部防护装备,ID,FDA,verified,"missing_manufacturer_link"
5d7bb770-d53b-468d-baca-5d699002cdee,"SHOCKWAVE MEDICAL INC INTRAVASCULAR LITHOTRIPSY CONNECTOR CABLE",其他,CA,Health Canada,verified,"missing_manufacturer_link"
396330b7-c34b-42ea-9f6c-88d30fb15ece,"Powder Free Nitrile Examination Gloves (Blue), Tested for Use with Chemotherapy Drugs and Fentanyl Citrate",手部防护装备,CN,FDA,verified,"missing_manufacturer_link"
92932ccd-aab2-448b-97ab-b76949cc55a1,"POWDER FREE NITRILE EXAMINATION GLOVES (BLACK, WHITE, GREEN)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
2975cac5-1ff6-4768-8225-0c6fc1dc3e5e,"Black Nitrile Powder Free Patient Examination Glove, Non-Sterile, Tested for Use With Chemotherapy Drugs, the Opioid Fentanyl Citrate, simulated Gastric Acid, and Fentanyl In Gastric Acid",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
bb72a662-30e1-4955-b0a6-ecd8e1cf1862,"SINCLAIR DENTAL NITRILE COBALT 300 POWDER-FREE MEDICAL EXAMINATION GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
