id,product_name,product_name_en,product_name_local,product_code,category,ppe_category,description,manufacturer_name,manufacturer_country,data_source,source_id,created_at,updated_at,is_active
595e2b96-d2ff-43f4-a978-ddd50b0961af,FFP2 Respirator,FFP2 Respirator,,,呼吸防护,II,,Sample EU Manufacturer,Germany,EUDAMED,EU-001,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
6c5858d8-0995-4d53-aca0-03a47fd5b56d,Surgical Mask Type IIR,Surgical Mask Type IIR,,,呼吸防护,II,,Another EU Manufacturer,France,EUDAMED,EU-002,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
7cb23afe-05e1-4498-befb-c730eda3a18d,Nitrile Examination Gloves,Nitrile Examination Gloves,,,手部防护,I,,Ansell Healthcare,Belgium,EUDAMED,EU-003,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
e755d469-28fc-4c5c-9b11-8ab05b79443a,Protective Face Shield,Protective Face Shield,,,眼面防护,II,,UVEX Safety,Germany,EUDAMED,EU-004,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
5059ec5c-6808-4ec4-ba36-fd8601b4ac96,EMERSON 33-AN NEGATIVE PRESSURE RESPIRATOR ALARM,,,K902764,呼吸防护,III,,J. H. Emerson Co.,,FDA,K902764,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
d6e57544-2b1f-44a4-883d-57cb6baeb726,BARRIER N95 PARTICULATE RESPIRATOR,,,K102923,呼吸防护,III,,Molnlycke Health Care,,FDA,K102923,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
b2d29fc2-81c7-4eef-9091-07de28c6c0c6,DUKAL N95PARTICULATE RESPIRATOR/SURGICAL FACE MASK,,,K070692,呼吸防护,III,,Dukal Corporation,,FDA,K070692,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
0f6500b1-b8df-4f64-846f-28be15441370,3M N95 HOME RESPIRATOR WITH FLUID RESISTANCE; 3M N95 HOME RESPIRATOR,,,DEN060009,呼吸防护,III,,3M Company,,FDA,DEN060009,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
28fd39cb-9796-4ba0-9631-1832d457a688,"N95 RESPIRATOR MASK, POSITIVE FACIAL LOCK WITH MAGIC ARCH, MODEL 695",,,K092824,呼吸防护,III,,"Alpha Protech, Inc.",,FDA,K092824,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
b9be4adf-ee5d-4df8-8589-57f4c6535cc5,"EMERSON CHEST RESPIRATOR, MODEL 33-CRE",,,K881808,呼吸防护,III,,J. H. Emerson Co.,,FDA,K881808,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
14e6ad5a-8f10-4697-9c80-696b077ff466,"N95 Particulate Respirator and Surgical Mask, Models TN01-11 and TN01-12",,,K160271,呼吸防护,III,,"San-M Package Co., Ltd.",,FDA,K160271,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
7796c441-f2ca-4f83-aa5b-eae1fa83a736,"RESPIRATOR, PROTABLE, VOLUME CONTROLLED",,,K771039,呼吸防护,III,,Dept. of the Navy,,FDA,K771039,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
e19b5bcf-bd59-47a7-b6cc-530149340fd2,EMERSON 33-CR CHEST RESPIRATOR,,,K894649,呼吸防护,III,,Emerson Intl. Co.,,FDA,K894649,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
3791faa3-c748-47a2-ad51-0c1df710b765,"3M VFlex Health Care Particulate Respirator and Surgical Mask , Models 1804/1804S",,,K171116,呼吸防护,III,,3M Healthcare,,FDA,K171116,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
5d15a683-1ffa-4ad2-bcc5-505056e5d5cd,GERSON 2130/31 TYPE N95 NIOSH CERTIFIED SURGICAL RESPIRATOR,,,K050193,呼吸防护,III,,"Louis M. Gerson Co., Inc.",,FDA,K050193,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
82eac051-d79f-4d95-a856-0daa4f647685,ENGSTROM ERICA II RESPIRATOR,,,K862025,呼吸防护,III,,"Gambro, Inc.",,FDA,K862025,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
5cabb223-3070-497a-8b00-0f666a57b232,"INFANT VENTILATOR, (RESPIRATOR) PLAN B",,,K802583,呼吸防护,III,,"Healthdyne, Inc.",,FDA,K802583,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
8cd6b3eb-41c1-4bda-864b-3742a6a2725b,BAUMAN CPR/RESPIRATOR,,,K864308,呼吸防护,III,,"General Medical Products, Inc.",,FDA,K864308,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
